Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2022-04-30,12:30,Burton Albion,Wycombe Wanderers,1,2,A,2122,4.75,4.0,1.7,4.92,4.04,1.67,4.81,3.92,1.67,5.2,4.2,1.73,5.25,4.2,1.6,5.03,4.48,1.63,4.87,4.21,1.62,5.25,4.5,1.7,0.75,1.98,1.88,2.0,1.86,1.97,1.85,2.02,1.96,1.0,1.83,2.02,1.85,2.05,1.8,2.03,1.89,2.17
E2,2022-04-30,12:30,Cambridge United,Cheltenham Town,2,2,D,2122,2.7,3.5,2.55,2.86,3.42,2.49,2.72,3.48,2.45,2.87,3.76,2.55,3.6,3.75,1.95,3.64,3.75,2.03,3.44,3.68,2.0,3.65,3.95,2.3,0.0,2.0,1.85,2.07,1.8,2.01,1.82,2.09,1.91,0.5,1.85,1.95,1.86,2.03,1.81,2.01,1.92,2.25
E2,2022-04-30,12:30,Gillingham,Rotherham United,0,2,A,2122,5.5,4.0,1.61,5.24,3.89,1.66,5.24,3.81,1.64,5.7,4.0,1.7,4.75,4.0,1.66,5.5,3.92,1.67,5.36,3.78,1.64,6.0,4.0,1.68,0.75,2.02,1.83,2.01,1.85,1.99,1.83,2.07,1.86,0.75,1.98,1.88,2.03,1.86,1.99,1.84,2.08,1.91
E2,2022-04-30,12:30,Ipswich Town,Charlton Athletic,4,0,H,2122,1.9,3.6,3.8,2.0,3.81,3.53,1.96,3.61,3.61,2.04,3.9,4.0,1.75,3.8,4.33,1.75,3.98,4.68,1.8,3.73,4.2,1.88,3.98,4.68,-0.5,1.93,1.93,2.0,1.85,1.95,1.87,2.01,1.96,-0.75,1.98,1.83,1.97,1.92,2.03,1.8,2.1,1.92
E2,2022-04-30,12:30,Lincoln City,Crewe Alexandra,2,1,H,2122,1.75,4.0,4.33,1.76,3.92,4.43,1.77,3.83,4.29,1.84,4.05,4.5,1.6,4.33,5.25,1.65,4.33,5.0,1.62,4.21,4.85,1.7,4.5,5.25,-0.75,1.98,1.88,2.0,1.85,1.97,1.86,2.03,1.91,-1,2.05,1.8,2.11,1.79,2.04,1.79,2.15,1.88
E2,2022-04-30,12:30,Morecambe,Sunderland,0,1,A,2122,4.5,3.8,1.72,4.7,4.02,1.7,4.54,3.85,1.72,4.85,4.1,1.77,5.0,4.0,1.61,5.3,4.07,1.66,4.97,3.99,1.64,5.3,4.2,1.69,0.75,1.9,1.95,1.94,1.91,1.9,1.91,1.97,1.97,0.75,2.05,1.8,2.05,1.84,2.02,1.81,2.09,1.86
E2,2022-04-30,12:30,Oxford United,Doncaster Rovers,1,1,D,2122,1.5,5.0,6.0,1.47,4.77,6.25,1.46,4.65,6.24,1.5,5.0,7.15,1.36,6.0,6.5,1.37,6.04,6.93,1.36,5.54,6.99,1.4,6.06,8.25,-1.25,2.0,1.85,2.01,1.85,1.99,1.84,2.04,1.9,-1.5,1.9,1.95,1.96,1.93,1.92,1.88,2.0,1.99
E2,2022-04-30,12:30,Plymouth Argyle,Milton Keynes Dons,0,5,A,2122,2.62,3.4,2.62,2.73,3.42,2.59,2.66,3.33,2.6,2.78,3.52,2.7,2.9,3.5,2.37,2.93,3.6,2.41,2.87,3.48,2.34,3.0,3.74,2.5,0.0,1.95,1.9,1.98,1.88,1.93,1.89,2.0,1.95,0.25,1.83,2.02,1.81,2.09,1.81,2.02,1.88,2.09
E2,2022-04-30,12:30,Sheffield Wednesday,Portsmouth,4,1,H,2122,1.61,4.0,5.5,1.57,4.26,5.53,1.58,4.07,5.37,1.65,4.33,5.75,1.45,4.5,7.0,1.48,4.67,7.35,1.46,4.41,6.61,1.53,4.75,7.42,-1,2.05,1.8,2.06,1.81,2.03,1.8,2.09,1.86,-1,1.73,2.15,1.76,2.14,1.77,2.07,1.9,2.21
E2,2022-04-30,12:30,Shrewsbury Town,Wigan Athletic,0,3,A,2122,5.0,3.6,1.75,4.78,3.7,1.76,4.74,3.56,1.75,5.2,3.75,1.85,4.2,3.4,1.9,4.47,3.46,1.92,4.25,3.37,1.89,4.75,3.5,1.96,0.75,1.88,1.98,1.87,1.99,1.85,1.97,1.91,2.03,0.5,1.95,1.9,1.97,1.92,1.94,1.87,2.02,1.94
E2,2022-07-30,15:00,Accrington Stanley,Charlton Athletic,2,2,D,2223,2.55,3.4,2.7,2.57,3.55,2.75,2.51,3.41,2.67,2.6,3.62,2.76,2.87,3.5,2.37,2.84,3.56,2.5,2.79,3.42,2.41,2.9,3.6,2.61,0.0,1.85,2.0,1.88,2.01,1.84,1.98,1.9,2.05,0.0,2.05,1.75,2.08,1.83,2.06,1.77,2.16,1.83
E2,2022-07-30,15:00,Bristol Rovers,Forest Green Rovers,1,2,A,2223,2.3,3.3,3.2,2.38,3.49,3.06,2.32,3.35,2.97,2.42,3.5,3.2,2.4,3.2,3.0,2.44,3.35,3.08,2.41,3.24,2.93,2.51,3.42,3.08,-0.25,2.05,1.8,2.06,1.84,2.01,1.81,2.07,1.86,-0.25,2.1,1.77,2.09,1.82,2.07,1.76,2.13,1.82
E2,2022-07-30,15:00,Cambridge United,Milton Keynes Dons,1,0,H,2223,4.0,3.5,1.9,4.21,3.52,1.95,3.95,3.45,1.91,4.25,3.7,1.99,2.9,3.1,2.5,3.05,3.23,2.53,3.06,3.14,2.38,3.55,3.38,2.53,0.5,1.93,1.93,1.93,1.95,1.89,1.91,1.98,1.99,0.25,1.7,2.1,1.76,2.14,1.78,2.05,1.86,2.14
E2,2022-07-30,15:00,Cheltenham Town,Peterborough United,2,3,A,2223,3.1,3.4,2.3,2.96,3.75,2.33,2.92,3.53,2.28,3.25,3.75,2.4,3.25,3.4,2.2,3.29,3.66,2.19,3.06,3.49,2.21,3.29,3.74,2.29,0.25,1.83,2.02,1.86,2.03,1.83,1.99,1.89,2.04,0.25,1.93,1.93,1.98,1.9,1.89,1.92,1.98,1.99
E2,2022-07-30,15:00,Derby County,Oxford United,1,0,H,2223,2.2,3.4,3.3,2.27,3.54,3.23,2.24,3.35,3.13,2.31,3.57,3.4,2.0,3.4,3.6,2.09,3.5,3.72,2.07,3.37,3.5,2.15,3.55,3.76,-0.25,1.95,1.9,1.96,1.93,1.93,1.89,1.98,1.95,-0.25,1.75,2.05,1.79,2.1,1.79,2.03,1.86,2.14
E2,2022-07-30,15:00,Ipswich Town,Bolton Wanderers,1,1,D,2223,1.9,3.4,4.2,1.89,3.64,4.32,1.88,3.47,4.03,1.95,3.7,4.32,1.85,3.25,4.75,1.91,3.44,4.54,1.9,3.32,4.25,1.95,3.55,4.75,-0.5,1.88,1.98,1.89,2.0,1.87,1.94,1.92,2.0,-0.5,1.93,1.93,1.91,1.98,1.89,1.91,1.95,1.98
E2,2022-07-30,15:00,Lincoln City,Exeter City,1,1,D,2223,2.37,3.2,3.2,2.37,3.49,3.08,2.32,3.3,3.0,2.4,3.54,3.2,2.5,3.3,2.87,2.61,3.43,2.79,2.48,3.3,2.79,2.61,3.54,2.9,-0.25,2.0,1.85,2.04,1.85,2.0,1.82,2.05,1.87,0.0,1.83,2.02,1.88,2.01,1.8,2.02,1.88,2.1
E2,2022-07-30,15:00,Morecambe,Shrewsbury Town,0,0,D,2223,2.9,3.3,2.45,3.05,3.32,2.48,2.88,3.26,2.43,3.05,3.44,2.54,3.3,3.2,2.25,3.4,3.28,2.31,3.18,3.18,2.29,3.4,3.36,2.4,0.0,2.05,1.75,2.16,1.75,2.07,1.75,2.16,1.82,0.25,1.9,1.95,1.92,1.97,1.86,1.96,1.92,2.02
E2,2022-07-30,15:00,Plymouth Argyle,Barnsley,1,0,H,2223,2.1,3.4,3.6,2.18,3.42,3.53,2.11,3.34,3.41,2.18,3.6,3.75,2.05,3.4,3.75,2.14,3.46,3.61,2.13,3.36,3.37,2.2,3.6,3.75,-0.25,1.85,2.0,1.88,2.02,1.83,1.99,1.89,2.08,-0.25,1.75,2.05,1.84,2.06,1.82,2.0,1.88,2.11
E2,2022-07-30,15:00,Port Vale,Fleetwood Town,2,1,H,2223,1.95,3.4,4.0,2.03,3.32,4.14,2.0,3.33,3.78,2.1,3.58,4.14,1.9,3.4,4.2,1.93,3.46,4.36,1.93,3.33,4.06,2.08,3.54,4.4,-0.5,1.98,1.83,2.03,1.86,1.98,1.81,2.08,1.88,-0.5,1.95,1.9,1.93,1.95,1.93,1.87,1.98,1.95
E2,2022-07-30,15:00,Sheffield Wednesday,Portsmouth,3,3,D,2223,1.66,4.0,5.0,1.73,3.86,5.02,1.72,3.72,4.66,1.78,4.0,5.02,1.7,4.0,4.5,1.73,3.93,4.92,1.72,3.76,4.62,1.77,4.0,5.0,-0.75,1.95,1.9,1.95,1.93,1.93,1.89,1.98,1.94,-0.75,1.95,1.9,1.95,1.93,1.92,1.89,1.98,1.95
E2,2022-07-30,15:00,Wycombe Wanderers,Burton Albion,3,0,H,2223,1.75,3.6,4.75,1.75,3.88,4.86,1.75,3.67,4.54,1.81,3.92,5.0,1.72,3.6,4.75,1.78,3.84,4.73,1.74,3.7,4.58,1.78,3.95,4.9,-0.75,1.93,1.88,1.97,1.92,1.95,1.85,2.03,1.92,-0.75,2.0,1.85,2.0,1.88,1.96,1.85,2.03,1.92
E2,2022-08-06,15:00,Barnsley,Cheltenham Town,1,0,H,2223,1.8,3.4,5.0,1.83,3.7,4.56,1.79,3.56,4.41,1.84,3.8,5.0,1.83,3.5,4.75,1.85,3.69,4.48,1.83,3.63,4.21,1.88,3.88,4.75,-0.75,2.02,1.83,2.08,1.81,2.02,1.79,2.07,1.85,-0.75,2.02,1.77,2.11,1.79,2.02,1.79,2.11,1.92
E2,2022-08-06,15:00,Bolton Wanderers,Wycombe Wanderers,3,0,H,2223,2.37,3.3,3.0,2.51,3.28,3.03,2.42,3.25,2.93,2.51,3.42,3.1,2.37,3.3,3.0,2.31,3.36,3.31,2.35,3.26,3.03,2.44,3.42,3.31,-0.25,2.05,1.8,2.14,1.77,2.06,1.77,2.14,1.82,-0.25,2.0,1.85,1.98,1.91,2.01,1.82,2.08,1.91
E2,2022-08-06,15:00,Burton Albion,Bristol Rovers,0,4,A,2223,2.7,3.25,2.7,2.66,3.32,2.82,2.6,3.27,2.68,2.7,3.44,2.82,2.15,3.5,3.3,2.26,3.48,3.3,2.18,3.39,3.23,2.38,3.54,3.41,0.0,1.9,1.95,1.88,2.0,1.87,1.93,1.95,2.0,-0.25,1.83,2.02,1.94,1.94,1.87,1.94,1.94,2.02
E2,2022-08-06,15:00,Charlton Athletic,Derby County,1,0,H,2223,2.75,3.2,2.62,2.72,3.27,2.78,2.69,3.19,2.64,2.88,3.34,2.8,2.87,3.25,2.5,3.0,3.24,2.54,2.9,3.18,2.49,3.02,3.36,2.6,0.0,1.95,1.9,1.93,1.96,1.91,1.9,2.01,1.98,0.0,2.1,1.77,2.11,1.8,2.07,1.77,2.14,1.82
E2,2022-08-06,15:00,Exeter City,Port Vale,4,0,H,2223,2.4,3.2,3.1,2.32,3.38,3.26,2.33,3.22,3.08,2.45,3.38,3.26,2.15,3.3,3.6,2.21,3.32,3.63,2.15,3.2,3.52,2.3,3.35,3.63,-0.25,2.0,1.85,1.99,1.89,1.99,1.82,2.08,1.89,-0.25,1.8,2.05,1.88,2.09,1.83,1.99,1.88,2.09
E2,2022-08-06,15:00,Fleetwood Town,Plymouth Argyle,2,1,H,2223,3.0,3.6,2.25,3.19,3.49,2.31,3.09,3.38,2.24,3.25,3.6,2.33,2.9,3.5,2.37,3.0,3.41,2.46,2.96,3.34,2.35,3.11,3.5,2.46,0.25,1.9,1.95,1.9,1.99,1.87,1.93,1.94,1.99,0.25,1.77,2.1,1.8,2.11,1.79,2.03,1.88,2.16
E2,2022-08-06,15:00,Forest Green Rovers,Ipswich Town,1,2,A,2223,3.8,3.4,2.0,3.66,3.4,2.15,3.55,3.36,2.07,3.8,3.52,2.15,4.0,3.4,1.95,4.18,3.52,1.95,3.76,3.33,2.02,4.18,3.52,2.11,0.25,2.05,1.75,2.06,1.84,2.03,1.77,2.1,1.84,0.5,1.9,1.95,1.93,1.95,1.82,2.0,1.96,2.08
E2,2022-08-06,15:00,Milton Keynes Dons,Sheffield Wednesday,0,1,A,2223,3.2,3.2,2.3,3.32,3.37,2.29,3.13,3.26,2.29,3.33,3.4,2.35,3.2,3.2,2.37,3.21,3.33,2.37,3.06,3.24,2.35,3.28,3.4,2.45,0.25,1.9,1.95,1.92,1.97,1.85,1.95,1.92,2.07,0.25,1.83,2.02,1.86,2.03,1.81,2.0,1.89,2.11
E2,2022-08-06,15:00,Oxford United,Cambridge United,1,0,H,2223,1.7,3.75,5.25,1.73,3.82,5.1,1.7,3.75,4.78,1.77,4.0,5.25,1.72,3.75,4.75,1.74,3.83,5.01,1.72,3.76,4.67,1.77,3.98,5.1,-0.75,1.93,1.93,1.94,1.94,1.9,1.91,1.97,1.96,-0.75,1.9,1.95,1.95,1.93,1.92,1.9,1.97,1.98
E2,2022-08-06,15:00,Peterborough United,Morecambe,3,0,H,2223,1.44,4.33,7.5,1.49,4.64,6.64,1.49,4.34,6.23,1.53,4.75,7.5,1.57,4.0,6.0,1.55,4.35,6.14,1.56,4.11,5.67,1.6,4.35,6.14,-1,1.77,2.1,1.82,2.08,1.8,2.01,1.89,2.1,-1,1.93,1.93,1.94,1.94,1.94,1.87,2.03,1.98
E2,2022-08-06,15:00,Portsmouth,Lincoln City,0,0,D,2223,1.75,3.75,4.75,1.81,3.86,4.44,1.78,3.68,4.34,1.83,3.86,5.0,1.75,3.6,4.75,1.78,3.9,4.61,1.77,3.7,4.36,1.82,3.95,5.0,-0.75,2.0,1.85,2.07,1.83,2.0,1.81,2.07,1.86,-0.75,1.95,1.85,2.02,1.87,1.99,1.82,2.05,1.9
E2,2022-08-06,15:00,Shrewsbury Town,Accrington Stanley,0,1,A,2223,2.25,3.4,3.2,2.2,3.46,3.32,2.21,3.33,3.18,2.3,3.5,3.35,2.1,3.5,3.5,2.14,3.43,3.65,2.15,3.31,3.38,2.22,3.5,3.65,-0.25,1.95,1.9,1.91,1.97,1.91,1.89,1.99,1.97,-0.25,1.8,2.05,1.83,2.06,1.83,1.98,1.93,2.07
E2,2022-08-13,12:30,Bristol Rovers,Oxford United,1,0,H,2223,2.8,3.4,2.5,2.79,3.59,2.52,2.72,3.41,2.48,2.85,3.6,2.57,3.2,3.6,2.2,3.22,3.64,2.23,3.04,3.55,2.22,3.25,3.72,2.37,0.0,2.0,1.85,2.05,1.85,1.99,1.82,2.05,1.89,0.25,1.98,1.88,1.95,1.93,1.89,1.92,2.03,2.01
E2,2022-08-13,15:00,Accrington Stanley,Burton Albion,4,4,D,2223,1.95,3.5,4.0,1.95,3.71,3.95,1.97,3.54,3.69,2.05,3.74,4.0,1.83,3.75,4.33,1.88,3.82,4.16,1.85,3.67,4.03,1.95,3.84,4.33,-0.5,1.98,1.88,1.95,1.93,1.95,1.85,2.01,1.93,-0.5,1.85,2.0,1.88,2.02,1.83,1.98,1.9,2.04
E2,2022-08-13,15:00,Cambridge United,Exeter City,2,1,H,2223,2.87,3.3,2.5,2.89,3.42,2.54,2.78,3.32,2.48,2.89,3.48,2.7,3.3,3.3,2.25,3.23,3.48,2.29,3.11,3.35,2.26,3.3,3.5,2.5,0.0,2.05,1.8,2.08,1.83,2.01,1.8,2.08,1.84,0.25,1.93,1.93,1.91,1.98,1.88,1.93,1.96,1.98
E2,2022-08-13,15:00,Cheltenham Town,Portsmouth,0,2,A,2223,3.2,3.5,2.2,3.43,3.65,2.14,3.25,3.47,2.14,3.43,3.65,2.25,3.8,3.75,1.95,3.87,3.65,1.99,3.55,3.55,2.01,3.87,3.75,2.07,0.25,1.95,1.9,2.04,1.85,1.95,1.85,2.04,1.9,0.5,1.9,1.95,1.9,1.99,1.81,1.99,1.94,2.05
E2,2022-08-13,15:00,Derby County,Barnsley,2,1,H,2223,1.85,3.5,4.5,1.88,3.47,4.65,1.85,3.42,4.35,1.91,3.65,4.9,1.9,3.5,4.33,1.91,3.52,4.41,1.87,3.44,4.23,1.92,3.65,4.9,-0.5,1.85,2.0,1.88,2.01,1.84,1.95,1.88,2.04,-0.5,1.88,1.98,1.91,1.98,1.86,1.94,1.93,2.04
E2,2022-08-13,15:00,Ipswich Town,Milton Keynes Dons,3,0,H,2223,1.75,3.6,5.0,1.82,3.65,4.69,1.8,3.54,4.41,1.9,3.72,5.0,1.6,3.8,6.5,1.6,4.05,5.98,1.6,3.81,5.72,1.65,4.1,6.5,-0.75,1.98,1.83,2.09,1.8,2.04,1.77,2.11,1.83,-0.75,1.73,2.08,1.78,2.12,1.77,2.06,1.87,2.12
E2,2022-08-13,15:00,Lincoln City,Forest Green Rovers,1,1,D,2223,2.37,3.4,2.9,2.56,3.36,2.9,2.48,3.3,2.8,2.6,3.46,3.2,2.2,3.4,3.2,2.27,3.43,3.32,2.24,3.34,3.15,2.42,3.5,3.37,0.0,,,1.83,2.07,1.8,2.01,1.87,2.07,-0.25,1.93,1.93,1.95,1.93,1.93,1.88,2.04,1.97
E2,2022-08-13,15:00,Morecambe,Fleetwood Town,1,1,D,2223,2.4,3.3,3.0,2.62,3.32,2.85,2.47,3.29,2.81,2.62,3.45,3.0,2.8,3.2,2.7,2.96,3.17,2.63,2.74,3.19,2.61,2.96,3.34,2.75,0.0,1.73,2.08,1.86,2.03,1.79,2.02,1.87,2.16,0.0,2.02,1.83,2.07,1.83,1.96,1.85,2.07,1.93
E2,2022-08-13,15:00,Plymouth Argyle,Peterborough United,2,0,H,2223,2.45,3.4,2.8,2.62,3.59,2.68,2.5,3.44,2.69,2.62,3.6,2.85,2.37,3.5,2.8,2.43,3.5,2.98,2.37,3.47,2.83,2.46,3.65,3.0,0.0,1.75,2.05,1.92,1.97,1.84,1.96,1.92,2.05,-0.25,2.05,1.8,2.1,1.81,2.05,1.77,2.1,1.82
E2,2022-08-13,15:00,Port Vale,Bolton Wanderers,0,0,D,2223,3.2,3.4,2.25,3.29,3.63,2.2,3.13,3.4,2.22,3.4,3.63,2.35,2.7,3.25,2.7,2.73,3.24,2.8,2.76,3.21,2.58,3.2,3.36,2.8,0.25,1.9,1.95,1.98,1.91,1.89,1.9,1.98,1.95,0.0,1.9,1.95,1.92,1.97,1.98,1.84,2.1,1.99
E2,2022-08-13,15:00,Sheffield Wednesday,Charlton Athletic,1,0,H,2223,1.61,4.0,5.5,1.65,3.93,5.65,1.65,3.77,5.25,1.7,4.0,6.0,1.65,3.8,5.25,1.75,3.68,5.17,1.75,3.6,4.7,1.83,3.8,5.25,-0.75,1.85,2.0,1.86,2.04,1.83,1.97,1.9,2.04,-0.75,1.83,2.02,1.98,1.9,1.96,1.85,2.06,2.02
E2,2022-08-13,15:00,Wycombe Wanderers,Shrewsbury Town,1,2,A,2223,1.95,3.5,4.0,1.93,3.6,4.17,1.96,3.4,3.87,2.04,3.6,4.35,2.37,3.2,3.1,2.43,3.25,3.2,2.34,3.16,3.13,2.46,3.3,3.6,-0.5,1.98,1.88,1.93,1.95,1.94,1.86,2.0,1.95,-0.25,2.05,1.8,2.07,1.83,2.01,1.81,2.12,1.91
E2,2022-08-16,19:45,Barnsley,Bristol Rovers,3,0,H,2223,1.95,3.5,3.6,2.03,3.58,3.8,2.0,3.46,3.65,2.07,3.6,4.0,2.05,3.5,3.5,2.2,3.54,3.38,2.12,3.47,3.33,2.2,3.65,3.65,-0.5,2.05,1.8,2.03,1.86,1.99,1.82,2.07,1.88,-0.25,1.8,2.05,1.83,2.05,1.83,1.98,1.89,2.12
E2,2022-08-16,19:45,Bolton Wanderers,Morecambe,1,0,H,2223,1.55,4.33,5.75,1.56,4.32,6.01,1.54,4.2,5.71,1.58,4.35,6.55,1.5,4.5,6.5,1.48,4.62,6.8,1.48,4.39,6.43,1.5,4.62,7.5,-1,1.95,1.9,1.98,1.91,1.92,1.88,1.99,1.96,-1,1.77,2.1,1.81,2.09,1.79,2.02,1.85,2.13
E2,2022-08-16,19:45,Burton Albion,Ipswich Town,0,1,A,2223,5.25,3.8,1.66,5.3,3.97,1.68,5.07,3.83,1.66,5.5,4.0,1.7,5.0,3.8,1.7,5.2,3.95,1.69,5.01,3.89,1.65,6.0,4.1,1.7,0.75,2.02,1.83,2.02,1.88,1.97,1.84,2.07,1.91,0.75,2.0,1.85,2.01,1.88,1.98,1.83,2.05,1.89
E2,2022-08-16,19:45,Charlton Athletic,Plymouth Argyle,5,1,H,2223,2.3,3.4,3.1,2.34,3.56,3.07,2.29,3.39,3.01,2.38,3.56,3.2,2.3,3.4,3.1,2.34,3.56,3.08,2.3,3.39,3.01,2.35,3.56,3.2,-0.25,2.0,1.85,2.03,1.87,1.97,1.84,2.03,1.9,-0.25,2.0,1.85,2.02,1.87,1.98,1.83,2.06,1.87
E2,2022-08-16,19:45,Exeter City,Wycombe Wanderers,3,1,H,2223,2.45,3.4,2.87,2.5,3.35,2.99,2.42,3.32,2.87,2.6,3.45,3.0,2.1,3.5,3.5,2.11,3.54,3.6,2.1,3.4,3.43,2.2,3.55,3.6,0.0,1.73,2.15,1.77,2.13,1.75,2.09,1.8,2.17,-0.25,1.8,2.05,1.83,2.08,1.8,2.02,1.83,2.08
E2,2022-08-16,19:45,Fleetwood Town,Cheltenham Town,0,0,D,2223,2.15,3.4,3.3,2.17,3.56,3.43,2.14,3.44,3.29,2.19,3.58,3.6,1.9,3.5,4.0,1.98,3.69,3.87,1.97,3.54,3.68,2.1,3.7,4.01,-0.25,1.85,2.0,1.88,2.02,1.84,1.97,1.91,2.08,-0.5,1.93,1.93,1.98,1.91,1.95,1.85,2.05,1.96
E2,2022-08-16,19:45,Milton Keynes Dons,Port Vale,2,1,H,2223,2.2,3.4,3.25,2.23,3.28,3.56,2.2,3.2,3.39,2.25,3.4,3.75,2.15,3.1,3.75,2.21,3.23,3.67,2.17,3.14,3.55,2.24,3.3,3.8,-0.25,1.88,1.98,1.9,1.98,1.88,1.93,1.95,2.0,-0.25,1.85,2.0,1.88,2.01,1.84,1.98,1.89,2.05
E2,2022-08-16,19:45,Oxford United,Lincoln City,1,2,A,2223,1.85,3.6,4.0,1.93,3.67,4.09,1.91,3.57,3.87,2.0,3.72,4.1,1.85,3.6,4.0,1.9,3.66,4.24,1.87,3.59,4.04,1.95,3.75,4.5,-0.5,1.9,1.95,1.93,1.96,1.9,1.9,1.94,1.97,-0.5,1.85,2.0,1.9,1.99,1.85,1.95,1.91,2.07
E2,2022-08-16,19:45,Peterborough United,Sheffield Wednesday,2,0,H,2223,2.9,3.25,2.5,2.98,3.32,2.53,2.85,3.28,2.45,3.0,3.44,2.55,2.87,3.3,2.5,2.93,3.38,2.53,2.86,3.3,2.44,3.1,3.45,2.53,0.0,2.1,1.77,2.12,1.79,2.06,1.77,2.16,1.82,0.0,2.05,1.8,2.1,1.81,2.07,1.77,2.18,1.83
E2,2022-08-16,19:45,Portsmouth,Cambridge United,4,1,H,2223,1.61,3.8,5.75,1.65,3.94,5.6,1.64,3.87,5.21,1.67,4.05,5.75,1.61,3.8,5.75,1.62,3.98,5.93,1.6,3.94,5.5,1.62,4.15,6.0,-0.75,1.77,2.1,1.83,2.06,1.8,2.02,1.85,2.12,-1,2.05,1.8,2.08,1.82,2.04,1.78,2.12,1.83
E2,2022-08-16,19:45,Shrewsbury Town,Derby County,0,0,D,2223,3.3,3.2,2.25,3.47,3.19,2.32,3.33,3.12,2.27,3.75,3.3,2.32,3.1,3.1,2.4,3.22,3.15,2.47,3.1,3.06,2.42,3.3,3.22,2.5,0.25,1.88,1.98,1.92,1.97,1.87,1.93,1.92,2.01,0.25,1.77,2.1,1.81,2.1,1.76,2.08,1.81,2.19
E2,2022-08-20,15:00,Barnsley,Wycombe Wanderers,0,3,A,2223,2.25,3.4,3.1,2.31,3.32,3.35,2.27,3.27,3.15,2.34,3.44,3.6,2.1,3.5,3.4,2.13,3.44,3.64,2.14,3.35,3.38,2.21,3.52,3.75,-0.25,1.98,1.88,1.97,1.91,1.95,1.85,2.05,1.91,-0.25,1.83,2.02,1.83,2.06,1.84,1.97,1.87,2.06
E2,2022-08-20,15:00,Bolton Wanderers,Sheffield Wednesday,0,2,A,2223,2.75,3.5,2.5,2.78,3.45,2.6,2.75,3.34,2.5,2.85,3.52,2.7,2.7,3.5,2.45,2.75,3.44,2.64,2.78,3.33,2.5,2.88,3.52,2.64,0.0,2.0,1.85,2.01,1.88,1.97,1.84,2.01,1.95,0.0,2.0,1.85,1.98,1.9,2.01,1.81,2.06,1.9
E2,2022-08-20,15:00,Burton Albion,Port Vale,0,2,A,2223,2.87,3.25,2.5,2.84,3.41,2.58,2.77,3.31,2.5,2.9,3.44,2.65,2.7,3.1,2.8,2.76,3.25,2.76,2.75,3.19,2.61,2.91,3.42,2.8,0.0,2.08,1.73,2.04,1.85,2.0,1.8,2.08,1.85,0.0,1.9,1.95,1.94,1.94,1.94,1.88,2.07,2.03
E2,2022-08-20,15:00,Charlton Athletic,Cambridge United,1,1,D,2223,1.66,4.0,5.0,1.72,3.88,5.06,1.73,3.73,4.68,1.8,4.0,5.06,1.75,3.8,4.2,1.81,3.8,4.53,1.78,3.69,4.37,1.82,3.85,4.8,-0.75,1.98,1.88,1.95,1.93,1.94,1.86,1.99,1.93,-0.75,2.05,1.8,2.08,1.83,2.02,1.8,2.11,1.86
E2,2022-08-20,15:00,Exeter City,Cheltenham Town,0,1,A,2223,1.7,3.8,5.0,1.68,4.25,4.85,1.68,3.97,4.65,1.75,4.3,5.0,1.61,3.8,5.75,1.61,4.1,5.82,1.6,3.95,5.48,1.63,4.3,6.0,-0.75,1.88,1.98,1.88,2.01,1.85,1.95,1.9,2.01,-1,2.05,1.8,2.1,1.81,2.03,1.78,2.1,1.84
E2,2022-08-20,15:00,Fleetwood Town,Derby County,0,0,D,2223,3.6,3.3,2.1,3.88,3.45,2.05,3.65,3.36,2.03,4.1,3.51,2.15,4.5,3.5,1.8,4.47,3.8,1.82,4.32,3.54,1.83,4.52,3.8,1.91,0.25,2.05,1.8,2.15,1.76,2.06,1.76,2.15,1.82,0.5,2.1,1.77,2.08,1.82,2.01,1.8,2.12,1.84
E2,2022-08-20,15:00,Forest Green Rovers,Plymouth Argyle,0,3,A,2223,2.62,3.3,2.62,2.61,3.56,2.72,2.58,3.38,2.64,2.65,3.56,2.85,2.4,3.3,2.9,2.53,3.49,2.85,2.41,3.37,2.85,2.53,3.55,3.0,0.0,1.9,1.95,1.9,1.98,1.89,1.92,1.95,1.98,-0.25,2.1,1.77,2.17,1.75,2.07,1.76,2.17,1.84
E2,2022-08-20,15:00,Milton Keynes Dons,Accrington Stanley,1,1,D,2223,2.0,3.6,3.6,2.04,3.59,3.78,2.01,3.51,3.59,2.15,3.7,4.05,2.1,3.4,3.6,2.09,3.49,3.72,2.07,3.33,3.61,2.12,3.54,3.9,-0.5,2.02,1.83,2.04,1.85,2.0,1.81,2.12,1.9,-0.25,1.8,2.05,1.79,2.1,1.77,2.04,1.82,2.1
