Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2021-11-03,20:00,West Bromwich Albion,Hull City,1,0,H,2122,pinnacle,1.4,4.5,9.0,1.41,4.73,8.77,1.4,4.57,8.34,1.44,4.8,9.0,1.55,4.2,6.0,1.59,4.02,6.47,1.56,4.01,6.13,1.6,4.28,6.92,-1.25,1.95,1.95,1.96,1.94,1.93,1.93,1.99,1.97,-1.0,2.08,1.82,2.08,1.84,2.02,1.84,2.1,1.96
E1,2021-11-06,15:00,Barnsley,Hull City,0,2,A,2122,pinnacle,2.25,3.2,3.4,2.27,3.32,3.49,2.24,3.24,3.37,2.3,3.4,3.6,2.4,3.2,3.1,2.49,3.11,3.29,2.43,3.09,3.17,2.6,3.29,3.35,-0.25,1.94,1.96,1.94,1.96,1.93,1.93,1.99,1.99,-0.25,2.09,1.81,2.1,1.83,2.09,1.79,2.15,1.86
E1,2021-11-06,15:00,Blackburn Rovers,Sheffield United,3,1,H,2122,pinnacle,2.9,3.4,2.4,3.08,3.44,2.43,2.94,3.38,2.41,3.1,3.5,2.53,3.75,3.5,2.0,3.8,3.7,2.02,3.57,3.51,2.06,3.8,3.7,2.25,0.25,1.83,2.07,1.83,2.09,1.8,2.06,1.85,2.11,0.5,1.9,2.0,1.89,2.02,1.82,2.05,1.91,2.15
E1,2021-11-06,15:00,Bournemouth,Swansea City,4,0,H,2122,pinnacle,1.72,3.6,5.0,1.82,3.48,5.2,1.78,3.51,4.92,1.84,3.74,5.39,1.8,3.4,4.75,1.83,3.45,5.16,1.81,3.4,4.9,1.86,3.5,5.25,-0.75,2.04,1.86,2.07,1.85,2.03,1.84,2.07,1.91,-0.75,2.02,1.77,2.1,1.81,2.07,1.79,2.14,1.86
E1,2021-11-06,15:00,Cardiff City,Huddersfield,2,1,H,2122,pinnacle,2.3,3.4,3.1,2.43,3.27,3.22,2.38,3.25,3.1,2.45,3.4,3.26,2.2,3.3,3.4,2.31,3.22,3.51,2.28,3.21,3.33,2.37,3.38,3.55,-0.25,2.04,1.86,2.07,1.85,2.03,1.84,2.07,1.89,-0.25,1.93,1.97,1.96,1.94,1.93,1.92,1.97,2.01
E1,2021-11-06,15:00,Coventry City,Bristol City,3,2,H,2122,pinnacle,1.65,3.75,5.5,1.66,3.98,5.63,1.67,3.84,5.24,1.77,4.0,5.7,1.5,4.2,6.5,1.53,4.48,6.45,1.52,4.31,6.14,1.57,4.6,6.75,-0.75,1.85,2.05,1.86,2.05,1.85,2.02,1.91,2.09,-1.0,1.86,2.04,1.88,2.03,1.86,1.99,1.95,2.08
E1,2021-11-06,15:00,Luton Town,Stoke City,0,1,A,2122,pinnacle,2.4,3.2,3.1,2.48,3.24,3.16,2.42,3.21,3.06,2.52,3.3,3.18,2.4,3.2,3.1,2.5,3.19,3.18,2.45,3.13,3.09,2.55,3.3,3.2,-0.25,2.09,1.81,2.11,1.81,2.08,1.8,2.13,1.84,-0.25,2.09,1.81,2.12,1.81,2.09,1.79,2.14,1.85
E1,2021-11-06,15:00,Millwall,Derby County,1,1,D,2122,pinnacle,1.83,3.4,4.75,1.9,3.43,4.74,1.87,3.34,4.61,1.94,3.5,5.0,2.0,3.1,4.33,2.02,3.2,4.51,2.04,3.09,4.22,2.15,3.2,4.51,-0.5,1.89,2.01,1.9,2.01,1.88,1.99,1.92,2.04,-0.5,2.04,1.86,2.02,1.89,2.04,1.82,2.15,1.89
E1,2021-11-06,15:00,Nottingham Forest,Preston North End,3,0,H,2122,pinnacle,2.15,3.3,3.5,2.3,3.24,3.53,2.25,3.17,3.44,2.36,3.3,3.6,2.25,3.2,3.4,2.36,3.13,3.51,2.32,3.11,3.34,2.4,3.28,3.55,-0.25,1.93,1.97,1.95,1.95,1.92,1.93,1.98,2.01,-0.25,2.02,1.88,2.0,1.91,1.99,1.87,2.04,1.92
E1,2021-11-06,15:00,Peterborough United,Fulham,0,1,A,2122,pinnacle,6.0,4.33,1.53,6.48,4.4,1.54,6.2,4.35,1.51,6.7,4.5,1.56,6.5,4.75,1.44,7.0,4.78,1.47,6.85,4.71,1.44,7.5,5.03,1.5,1.0,2.07,1.83,2.09,1.82,2.05,1.81,2.13,1.9,1.25,1.99,1.91,1.97,1.93,1.95,1.9,2.05,1.97
E1,2021-11-06,15:00,West Bromwich Albion,Middlesbrough,1,1,D,2122,pinnacle,1.8,3.5,4.75,1.83,3.55,4.97,1.81,3.55,4.63,1.85,3.8,5.2,1.7,3.6,5.5,1.68,3.8,5.81,1.69,3.66,5.35,1.76,3.87,5.9,-0.75,2.07,1.83,2.08,1.84,2.05,1.82,2.1,1.88,-0.75,1.87,2.03,1.88,2.02,1.87,1.98,1.93,2.07
E1,2021-11-06,15:30,Birmingham City,Reading,1,2,A,2122,pinnacle,1.8,3.4,4.75,1.86,3.6,4.66,1.83,3.54,4.46,1.9,3.65,5.0,1.9,3.3,4.33,1.98,3.35,4.45,1.95,3.32,4.14,2.04,3.41,4.45,-0.5,1.85,2.05,1.86,2.05,1.83,2.04,1.87,2.09,-0.5,1.96,1.94,1.98,1.93,1.95,1.9,2.01,1.99
E1,2021-11-06,17:30,Blackpool,Queens Park Rangers,1,1,D,2122,pinnacle,3.0,3.3,2.37,3.04,3.37,2.49,2.9,3.35,2.44,3.06,3.61,2.55,2.9,3.4,2.37,2.94,3.49,2.49,2.82,3.39,2.49,3.1,3.51,2.63,0.25,1.75,2.05,1.8,2.13,1.77,2.1,1.82,2.16,0.0,2.1,1.8,2.13,1.8,2.04,1.82,2.13,1.89
E1,2021-11-19,19:45,Queens Park Rangers,Luton Town,2,0,H,2122,pinnacle,2.3,3.4,3.1,2.35,3.49,3.17,2.32,3.37,3.09,2.42,3.54,3.2,2.25,3.4,3.2,2.34,3.47,3.2,2.28,3.36,3.17,2.38,3.54,3.3,-0.25,2.02,1.88,2.02,1.88,2.01,1.85,2.05,1.92,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,2.04,1.94
E1,2021-11-20,12:30,Sheffield United,Coventry City,0,0,D,2122,pinnacle,2.0,3.5,3.8,2.04,3.53,3.92,2.01,3.48,3.75,2.06,3.65,4.0,1.9,3.5,4.0,1.96,3.64,4.09,1.94,3.54,3.94,2.02,3.66,4.2,-0.5,2.03,1.87,2.04,1.87,2.02,1.85,2.07,1.93,-0.5,1.9,1.95,1.96,1.94,1.95,1.9,2.0,2.01
E1,2021-11-20,15:00,Bristol City,Blackburn Rovers,1,1,D,2122,pinnacle,3.1,3.4,2.3,3.26,3.47,2.31,3.1,3.42,2.29,3.28,3.58,2.36,3.2,3.4,2.25,3.16,3.54,2.33,3.11,3.45,2.28,3.26,3.6,2.37,0.25,1.91,1.99,1.92,1.99,1.88,1.98,1.92,2.03,0.25,1.85,2.0,1.89,2.01,1.87,1.98,1.93,2.06
E1,2021-11-20,15:00,Fulham,Barnsley,4,1,H,2122,pinnacle,1.28,5.5,11.0,1.32,5.53,10.71,1.29,5.55,10.56,1.35,6.0,12.0,1.28,5.5,11.0,1.29,5.7,11.31,1.29,5.61,10.71,1.33,6.03,12.0,-1.5,1.88,2.02,1.89,2.02,1.84,2.02,1.9,2.11,-1.75,2.02,1.83,2.04,1.85,2.03,1.83,2.1,1.89
E1,2021-11-20,15:00,Huddersfield,West Bromwich Albion,1,0,H,2122,pinnacle,3.8,3.3,2.05,4.01,3.32,2.09,3.78,3.28,2.07,4.01,3.42,2.15,4.0,3.4,1.95,4.12,3.34,2.06,3.93,3.33,2.01,4.14,3.49,2.06,0.5,1.82,2.08,1.82,2.11,1.8,2.08,1.87,2.12,0.5,1.83,2.02,1.85,2.06,1.83,2.02,1.89,2.08
E1,2021-11-20,15:00,Hull City,Birmingham City,2,0,H,2122,pinnacle,2.6,3.25,2.8,2.68,3.25,2.88,2.62,3.18,2.82,2.72,3.3,2.9,2.62,3.2,2.8,2.76,3.15,2.88,2.66,3.1,2.86,2.78,3.26,3.1,0.0,1.87,2.03,1.88,2.03,1.86,2.01,1.9,2.06,0.0,1.9,1.95,1.91,2.0,1.87,1.99,1.97,2.11
E1,2021-11-20,15:00,Middlesbrough,Millwall,1,1,D,2122,pinnacle,2.05,3.25,3.8,2.07,3.33,4.06,2.07,3.28,3.8,2.13,3.38,4.12,2.2,3.2,3.4,2.23,3.18,3.75,2.19,3.19,3.59,2.26,3.3,3.95,-0.5,2.05,1.85,2.07,1.84,2.06,1.82,2.13,1.89,-0.25,1.88,1.98,1.89,2.01,1.87,1.99,1.93,2.2
E1,2021-11-20,15:00,Preston North End,Cardiff City,1,2,A,2122,pinnacle,2.15,3.25,3.6,2.18,3.4,3.64,2.16,3.35,3.46,2.24,3.5,3.66,2.0,3.4,3.8,2.03,3.54,3.92,2.02,3.46,3.76,2.25,3.62,4.02,-0.25,1.86,2.04,1.86,2.05,1.84,2.02,1.91,2.07,-0.5,2.0,1.85,2.03,1.88,2.02,1.84,2.21,1.93
E1,2021-11-20,15:00,Reading,Nottingham Forest,1,1,D,2122,pinnacle,3.1,3.3,2.37,3.2,3.34,2.4,3.08,3.28,2.37,3.28,3.4,2.5,3.0,3.2,2.45,3.07,3.17,2.59,3.01,3.13,2.51,3.25,3.3,2.63,0.25,1.85,2.05,1.85,2.06,1.83,2.03,1.87,2.1,0.0,2.1,1.77,2.14,1.8,2.11,1.77,2.19,1.84
E1,2021-11-20,15:00,Stoke City,Peterborough United,2,0,H,2122,pinnacle,1.55,4.0,6.5,1.53,4.25,6.9,1.53,4.18,6.36,1.56,4.4,7.0,1.6,4.0,5.5,1.63,4.03,5.97,1.61,3.96,5.66,1.66,4.1,6.25,-1.0,1.91,1.99,1.91,2.0,1.9,1.96,1.96,2.03,-1.0,2.05,1.75,2.11,1.82,2.09,1.78,2.21,1.89
E1,2021-11-20,15:00,Swansea City,Blackpool,1,1,D,2122,pinnacle,1.85,3.5,4.5,1.9,3.52,4.56,1.88,3.48,4.3,1.95,3.6,4.7,1.8,3.5,4.75,1.8,3.6,5.1,1.82,3.51,4.59,1.9,3.61,5.1,-0.5,1.88,2.02,1.9,2.0,1.88,1.98,1.92,2.04,-0.75,2.05,1.8,2.07,1.85,2.07,1.8,2.13,1.89
E1,2021-11-21,12:00,Derby County,Bournemouth,3,2,H,2122,pinnacle,4.5,3.5,1.8,4.89,3.41,1.88,4.64,3.41,1.84,5.0,3.56,1.92,4.75,3.5,1.75,5.06,3.55,1.82,4.88,3.43,1.81,5.25,3.62,1.86,0.5,2.04,1.86,2.03,1.88,2.02,1.85,2.07,1.92,0.5,2.02,1.77,2.1,1.81,2.06,1.8,2.11,1.84
E1,2021-11-23,19:45,Blackpool,West Bromwich Albion,0,0,D,2122,pinnacle,4.33,3.5,1.85,4.26,3.55,1.95,4.14,3.48,1.92,4.37,3.58,1.98,4.33,3.5,1.85,4.39,3.57,1.92,4.2,3.47,1.9,4.44,3.59,1.98,0.5,1.97,1.93,1.95,1.95,1.92,1.93,2.0,1.98,0.5,1.95,1.9,1.99,1.92,1.94,1.91,2.04,1.95
E1,2021-11-23,19:45,Coventry City,Birmingham City,0,0,D,2122,pinnacle,2.05,3.3,3.8,2.08,3.29,4.09,2.07,3.27,3.85,2.15,3.44,4.1,1.95,3.25,4.0,2.01,3.31,4.34,2.01,3.28,4.03,2.08,3.44,4.43,-0.5,2.06,1.84,2.08,1.84,2.07,1.8,2.15,1.86,-0.5,2.02,1.83,2.01,1.89,2.0,1.85,2.08,1.91
E1,2021-11-23,19:45,Middlesbrough,Preston North End,1,2,A,2122,pinnacle,2.0,3.3,3.8,2.04,3.3,4.24,2.03,3.25,4.02,2.08,3.4,4.3,2.25,3.1,3.5,2.24,3.3,3.58,2.22,3.21,3.46,2.3,3.4,3.65,-0.5,2.05,1.85,2.04,1.87,2.03,1.83,2.09,1.9,-0.25,1.93,1.93,1.91,1.99,1.9,1.95,1.95,2.01
E1,2021-11-23,19:45,Nottingham Forest,Luton Town,0,0,D,2122,pinnacle,2.6,3.1,2.87,2.75,3.17,2.87,2.67,3.11,2.82,2.78,3.25,2.97,2.45,3.1,3.0,2.59,3.15,3.09,2.54,3.09,2.99,2.63,3.2,3.12,0.0,1.91,1.99,1.91,1.99,1.88,1.98,1.93,2.09,0.0,1.77,2.1,1.79,2.14,1.78,2.09,1.84,2.15
E1,2021-11-23,20:00,Reading,Sheffield United,0,1,A,2122,pinnacle,4.0,3.5,1.95,4.04,3.55,2.0,3.88,3.46,1.99,4.1,3.6,2.06,3.8,3.4,2.05,3.61,3.33,2.22,3.54,3.37,2.13,3.85,3.5,2.26,0.5,1.92,1.98,1.91,2.0,1.88,1.98,1.93,2.02,0.25,2.02,1.83,2.01,1.89,2.02,1.83,2.1,1.92
E1,2021-11-24,19:45,Barnsley,Swansea City,0,2,A,2122,pinnacle,3.0,3.3,2.37,3.16,3.36,2.41,3.05,3.3,2.38,3.18,3.45,2.48,3.1,3.3,2.37,3.09,3.3,2.49,3.04,3.27,2.41,3.19,3.4,2.5,0.25,1.84,2.06,1.85,2.07,1.83,2.03,1.87,2.08,0.25,1.8,2.05,1.8,2.13,1.8,2.06,1.84,2.14
E1,2021-11-24,19:45,Blackburn Rovers,Peterborough United,4,0,H,2122,pinnacle,1.7,3.75,5.0,1.74,3.84,5.13,1.73,3.79,4.8,1.78,3.96,5.5,1.75,3.8,4.5,1.83,3.75,4.6,1.78,3.74,4.52,1.85,3.93,5.0,-0.75,1.95,1.95,1.95,1.95,1.94,1.92,1.99,1.98,-0.75,2.02,1.83,2.08,1.83,2.02,1.84,2.11,1.9
E1,2021-11-24,19:45,Bristol City,Stoke City,1,0,H,2122,pinnacle,3.4,3.4,2.15,3.46,3.38,2.26,3.31,3.36,2.21,3.5,3.53,2.32,3.6,3.4,2.1,3.58,3.31,2.24,3.46,3.27,2.2,3.68,3.53,2.25,0.25,1.98,1.92,1.97,1.93,1.95,1.9,2.02,1.93,0.25,1.95,1.9,1.99,1.91,1.96,1.89,2.04,1.95
E1,2021-11-24,19:45,Cardiff City,Hull City,0,1,A,2122,pinnacle,2.05,3.4,3.8,2.08,3.57,3.74,2.07,3.45,3.6,2.14,3.65,3.8,2.0,3.3,4.0,2.05,3.47,3.98,2.08,3.36,3.7,2.25,3.48,4.09,-0.25,1.81,2.09,1.79,2.13,1.79,2.08,1.83,2.14,-0.5,2.05,1.8,2.05,1.87,2.07,1.8,2.12,1.9
E1,2021-11-24,19:45,Fulham,Derby County,0,0,D,2122,pinnacle,1.28,5.5,10.0,1.32,5.44,11.14,1.3,5.36,10.29,1.34,5.6,11.14,1.36,5.0,8.5,1.4,4.75,9.39,1.38,4.78,8.73,1.43,5.5,10.0,-1.5,1.95,1.95,1.97,1.93,1.93,1.93,1.98,1.98,-1.25,1.88,1.98,1.95,1.95,1.89,1.97,1.98,2.31
E1,2021-11-24,19:45,Millwall,Bournemouth,1,1,D,2122,pinnacle,3.6,3.3,2.15,3.51,3.39,2.23,3.43,3.34,2.17,3.61,3.45,2.25,3.2,3.2,2.37,3.34,3.0,2.54,3.22,3.03,2.44,3.45,3.25,2.6,0.25,2.02,1.88,2.0,1.91,1.99,1.87,2.05,1.91,0.25,1.77,2.1,1.8,2.13,1.79,2.09,1.85,2.2
E1,2021-11-24,19:45,Queens Park Rangers,Huddersfield,1,0,H,2122,pinnacle,2.05,3.4,3.75,2.07,3.5,3.87,2.03,3.45,3.71,2.1,3.6,3.97,2.0,3.3,4.0,2.08,3.43,3.91,2.05,3.37,3.75,2.12,3.57,4.09,-0.5,2.04,1.86,2.07,1.85,2.03,1.84,2.1,1.91,-0.5,2.02,1.83,2.08,1.84,2.06,1.81,2.12,1.86
E1,2021-11-26,20:00,West Bromwich Albion,Nottingham Forest,0,0,D,2122,pinnacle,1.6,3.8,6.0,1.63,3.9,6.17,1.63,3.76,5.92,1.67,4.0,6.3,1.57,4.0,6.0,1.64,3.9,6.11,1.62,3.77,5.94,1.7,4.09,6.3,-0.75,1.83,2.07,1.83,2.09,1.81,2.05,1.87,2.1,-0.75,1.8,2.05,1.84,2.08,1.8,2.06,1.89,2.13
E1,2021-11-27,12:30,Preston North End,Fulham,1,1,D,2122,pinnacle,4.33,3.6,1.83,4.45,3.73,1.86,4.24,3.64,1.85,4.55,3.82,1.93,4.33,3.6,1.85,4.34,3.62,1.92,4.22,3.64,1.86,4.5,3.85,1.93,0.5,2.04,1.86,2.05,1.86,2.0,1.86,2.07,1.89,0.5,1.98,1.88,1.99,1.92,2.0,1.85,2.11,1.95
E1,2021-11-27,15:00,Birmingham City,Blackpool,1,0,H,2122,pinnacle,2.1,3.25,3.75,2.22,3.22,3.75,2.17,3.24,3.57,2.26,3.54,3.84,2.1,3.3,3.6,2.17,3.31,3.77,2.16,3.23,3.61,2.3,3.38,3.82,-0.25,1.88,2.02,1.88,2.03,1.86,2.0,1.92,2.06,-0.25,1.83,2.02,1.85,2.06,1.84,2.02,1.92,2.07
E1,2021-11-27,15:00,Bournemouth,Coventry City,2,2,D,2122,pinnacle,1.9,3.4,4.33,1.9,3.47,4.63,1.89,3.44,4.32,2.0,3.55,4.63,1.8,3.4,5.25,1.79,3.66,4.99,1.83,3.46,4.65,1.92,3.67,5.7,-0.5,1.89,2.01,1.9,2.0,1.89,1.97,1.95,2.03,-0.5,1.75,2.05,1.79,2.13,1.82,2.04,1.89,2.16
E1,2021-11-27,15:00,Huddersfield,Middlesbrough,1,2,A,2122,pinnacle,2.62,3.2,2.75,2.84,3.17,2.78,2.72,3.14,2.74,2.9,3.32,2.85,3.0,3.2,2.5,3.17,3.17,2.52,3.03,3.1,2.51,3.2,3.25,2.6,0.0,1.93,1.97,1.97,1.93,1.92,1.95,1.98,2.0,0.25,1.77,2.1,1.79,2.14,1.77,2.11,1.83,2.16
E1,2021-11-27,15:00,Hull City,Millwall,2,1,H,2122,pinnacle,2.62,3.2,2.75,2.7,3.12,2.97,2.66,3.09,2.86,2.75,3.2,3.0,2.55,3.25,2.8,2.7,3.17,2.93,2.64,3.1,2.87,2.76,3.33,3.0,0.0,1.87,2.03,1.86,2.05,1.86,2.01,1.92,2.07,0.0,1.85,2.0,1.88,2.04,1.85,2.02,1.91,2.08
E1,2021-11-27,15:00,Luton Town,Cardiff City,1,2,A,2122,pinnacle,1.9,3.5,4.0,1.93,3.66,4.19,1.92,3.56,4.02,1.96,3.75,4.33,2.05,3.5,3.6,2.07,3.47,3.9,2.05,3.39,3.74,2.12,3.57,4.0,-0.5,1.93,1.97,1.93,1.97,1.92,1.95,1.95,2.0,-0.5,2.02,1.83,2.07,1.85,2.05,1.81,2.11,1.87
E1,2021-11-27,15:00,Peterborough United,Barnsley,0,0,D,2122,pinnacle,2.4,3.3,3.0,2.39,3.36,3.2,2.37,3.33,3.03,2.46,3.5,3.3,2.15,3.4,3.4,2.26,3.42,3.41,2.21,3.36,3.32,2.3,3.5,3.55,-0.25,2.03,1.87,2.05,1.86,2.03,1.83,2.12,1.89,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.96,2.02
E1,2021-11-27,15:00,Stoke City,Blackburn Rovers,0,1,A,2122,pinnacle,2.1,3.4,3.5,2.14,3.36,3.78,2.11,3.36,3.59,2.17,3.58,3.81,2.15,3.25,3.5,2.19,3.28,3.76,2.16,3.25,3.57,2.28,3.42,3.79,-0.25,1.82,2.08,1.83,2.09,1.82,2.05,1.85,2.12,-0.25,1.83,2.02,1.86,2.05,1.84,2.02,1.9,2.07
E1,2021-11-27,15:00,Swansea City,Reading,2,3,A,2122,pinnacle,1.75,3.6,4.75,1.78,3.83,4.81,1.79,3.64,4.59,1.85,3.86,5.0,1.83,3.4,4.75,1.75,3.72,5.23,1.82,3.48,4.7,1.87,3.72,5.23,-0.75,2.05,1.85,2.05,1.86,2.04,1.83,2.09,1.87,-0.75,2.03,1.87,2.01,1.9,2.07,1.79,2.11,1.9
E1,2021-11-28,12:30,Sheffield United,Bristol City,2,0,H,2122,pinnacle,1.5,4.33,7.0,1.47,4.6,7.33,1.48,4.4,6.71,1.53,4.6,7.5,1.5,4.33,6.5,1.51,4.36,7.25,1.49,4.33,6.68,1.54,4.51,7.26,-1.0,1.82,2.08,1.79,2.13,1.8,2.07,1.93,2.13,-1.0,1.8,2.05,1.85,2.06,1.81,2.05,1.87,2.17
E1,2021-11-29,19:45,Derby County,Queens Park Rangers,1,2,A,2122,pinnacle,3.0,3.4,2.4,3.0,3.4,2.46,2.93,3.32,2.43,3.09,3.5,2.55,2.8,3.4,2.5,2.96,3.28,2.6,2.84,3.25,2.56,3.0,3.47,2.78,0.25,1.81,2.09,1.8,2.11,1.78,2.09,1.84,2.14,0.0,2.05,1.8,2.09,1.83,2.03,1.84,2.13,1.95
E1,2021-12-03,19:45,Fulham,Bournemouth,1,1,D,2122,pinnacle,1.8,3.75,4.33,1.84,3.67,4.65,1.83,3.68,4.33,1.92,3.88,4.8,1.83,3.75,4.33,1.8,3.81,4.74,1.81,3.67,4.41,1.87,3.82,4.75,-0.5,1.83,2.07,1.84,2.07,1.83,2.03,1.92,2.12,-0.5,1.8,2.05,1.79,2.13,1.82,2.04,1.85,2.14
E1,2021-12-04,12:30,Coventry City,West Bromwich Albion,1,2,A,2122,pinnacle,3.2,3.2,2.37,3.18,3.28,2.45,3.1,3.22,2.4,3.25,3.32,2.48,3.1,3.2,2.45,3.14,3.26,2.49,3.12,3.19,2.41,3.26,3.32,2.5,0.25,1.85,2.05,1.83,2.09,1.83,2.04,1.86,2.09,0.25,1.8,2.05,1.81,2.12,1.81,2.05,1.87,2.14
E1,2021-12-04,15:00,Barnsley,Huddersfield,1,1,D,2122,pinnacle,2.8,3.2,2.7,2.77,3.27,2.77,2.73,3.19,2.69,2.82,3.3,2.85,2.62,3.2,2.87,2.7,3.14,2.96,2.64,3.1,2.88,2.75,3.26,2.97,0.0,1.98,1.92,1.95,1.95,1.95,1.91,2.02,1.97,0.0,1.83,2.02,1.87,2.04,1.85,2.01,1.91,2.08
E1,2021-12-04,15:00,Blackburn Rovers,Preston North End,1,0,H,2122,pinnacle,2.25,3.3,3.25,2.33,3.4,3.28,2.24,3.37,3.25,2.37,3.5,3.5,2.3,3.2,3.3,2.41,3.2,3.33,2.34,3.17,3.27,2.43,3.34,3.45,-0.25,1.99,1.91,2.0,1.91,1.94,1.92,2.03,2.0,-0.25,2.02,1.83,2.05,1.87,2.01,1.84,2.09,1.88
E1,2021-12-04,15:00,Blackpool,Luton Town,0,3,A,2122,pinnacle,2.8,3.1,2.7,2.9,3.15,2.74,2.8,3.14,2.65,2.95,3.3,2.8,2.9,3.1,2.62,2.9,3.2,2.7,2.85,3.14,2.64,2.95,3.3,2.74,0.0,2.02,1.88,2.01,1.9,1.99,1.88,2.05,1.93,0.0,2.0,1.85,2.02,1.88,2.0,1.85,2.07,1.91
E1,2021-12-04,15:00,Bristol City,Derby County,1,0,H,2122,pinnacle,2.5,3.2,2.9,2.57,3.23,3.03,2.5,3.19,2.97,2.57,3.3,3.2,2.62,3.2,2.87,2.64,3.16,3.01,2.59,3.14,2.91,2.7,3.28,3.05,-0.25,2.1,1.7,2.18,1.75,2.12,1.76,2.18,1.81,0.0,1.83,2.02,1.83,2.09,1.84,2.02,1.92,2.12
E1,2021-12-04,15:00,Cardiff City,Sheffield United,2,3,A,2122,pinnacle,3.2,3.4,2.3,3.32,3.41,2.31,3.19,3.38,2.26,3.4,3.5,2.35,3.25,3.4,2.2,3.27,3.59,2.26,3.18,3.45,2.24,3.33,3.68,2.32,0.25,1.88,2.02,1.93,1.98,1.89,1.97,1.95,2.06,0.25,1.93,1.93,1.95,1.95,1.92,1.93,1.98,1.99
E1,2021-12-04,15:00,Middlesbrough,Swansea City,1,0,H,2122,pinnacle,1.95,3.6,3.75,2.04,3.55,3.89,2.02,3.47,3.73,2.08,3.65,4.0,2.0,3.75,3.5,2.03,3.45,4.07,2.01,3.38,3.9,2.06,3.83,4.15,-0.5,2.03,1.87,2.04,1.87,2.02,1.85,2.07,1.91,-0.5,2.02,1.83,2.03,1.88,2.01,1.84,2.06,1.9
E1,2021-12-04,15:00,Millwall,Birmingham City,3,1,H,2122,pinnacle,2.15,3.2,3.6,2.19,3.23,3.81,2.17,3.2,3.59,2.28,3.31,3.84,2.1,3.1,3.8,2.1,3.16,4.24,2.12,3.09,3.92,2.22,3.22,4.25,-0.25,1.87,2.03,1.86,2.05,1.85,2.01,1.89,2.06,-0.25,1.77,2.14,1.77,2.16,1.79,2.07,1.85,2.16
E1,2021-12-04,15:00,Nottingham Forest,Peterborough United,2,0,H,2122,pinnacle,1.72,3.6,4.75,1.78,3.72,5.03,1.76,3.64,4.74,1.82,3.83,5.25,1.8,3.6,4.5,1.84,3.61,4.77,1.83,3.56,4.5,1.88,3.85,5.0,-0.75,2.02,1.88,2.02,1.88,2.0,1.86,2.05,1.91,-0.5,1.86,2.04,1.84,2.08,1.83,2.03,1.88,2.08
E1,2021-12-04,15:00,Reading,Hull City,1,1,D,2122,pinnacle,2.4,3.3,3.0,2.48,3.29,3.13,2.42,3.27,3.0,2.52,3.4,3.14,2.45,3.3,2.9,2.5,3.31,3.08,2.47,3.25,2.96,2.6,3.38,3.08,-0.25,2.08,1.82,2.11,1.81,2.08,1.8,2.13,1.84,0.0,1.75,2.05,1.76,2.17,1.76,2.11,1.83,2.19
E1,2021-12-05,14:30,Queens Park Rangers,Stoke City,0,2,A,2122,pinnacle,2.37,3.2,3.1,2.34,3.42,3.25,2.36,3.31,3.07,2.48,3.45,3.28,2.3,3.2,3.3,2.39,3.34,3.23,2.35,3.26,3.16,2.44,3.42,3.61,-0.25,2.05,1.85,2.01,1.9,2.02,1.84,2.08,1.9,-0.25,2.02,1.83,2.05,1.87,2.02,1.84,2.08,1.92
E1,2021-12-11,12:30,Huddersfield,Coventry City,1,1,D,2122,pinnacle,2.75,3.1,2.7,2.93,3.14,2.72,2.81,3.13,2.65,2.95,3.31,2.82,2.7,3.0,2.75,2.85,3.11,2.8,2.77,3.1,2.74,2.88,3.28,2.95,0.0,2.03,1.87,2.03,1.88,2.0,1.87,2.05,1.91,0.0,1.93,1.97,1.97,1.93,1.95,1.92,2.0,2.01
E1,2021-12-11,15:00,Birmingham City,Cardiff City,2,2,D,2122,pinnacle,2.37,3.3,3.1,2.52,3.36,3.0,2.42,3.29,3.0,2.52,3.5,3.2,2.62,3.2,2.75,2.71,3.15,2.93,2.62,3.16,2.84,2.75,3.4,3.05,-0.25,2.07,1.83,2.15,1.78,2.07,1.8,2.15,1.86,0.0,1.9,2.0,1.88,2.03,1.86,2.0,1.94,2.1
E1,2021-12-11,15:00,Bournemouth,Blackburn Rovers,0,2,A,2122,pinnacle,1.7,3.8,5.0,1.72,3.87,5.19,1.72,3.77,4.88,1.78,4.0,5.3,1.83,3.5,4.5,1.88,3.43,4.87,1.87,3.44,4.47,1.92,3.64,5.0,-0.75,1.93,1.97,1.93,1.97,1.92,1.93,1.96,2.01,-0.5,1.89,2.01,1.88,2.03,1.87,1.99,1.92,2.05
